========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.2) Hdg=4° | Gate 2/10 hdg 14.2° err +10.2° v=0.55m/s target=(9.0,0.0) ultrasonic=3.99m | S=1727 T=1549 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.2) Hdg=4° | Gate 2/10 hdg 14.6° err +10.6° v=0.55m/s target=(9.0,0.0) ultrasonic=3.94m | S=1749 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.2) Hdg=4° | Gate 2/10 hdg 14.8° err +10.8° v=0.55m/s target=(9.0,0.0) ultrasonic=3.95m | S=1740 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.1) Hdg=5° | Gate 2/10 hdg 15.3° err +10.3° v=0.55m/s target=(9.0,0.0) ultrasonic=3.94m | S=1729 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.0) Hdg=6° | Gate 2/10 hdg 15.6° err +9.6° v=0.55m/s target=(9.0,0.0) ultrasonic=3.93m | S=1713 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.0) Hdg=6° | Gate 2/10 hdg 15.9° err +9.9° v=0.55m/s target=(9.0,0.0) ultrasonic=3.90m | S=1720 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -2.0) Hdg=7° | Gate 2/10 hdg 16.1° err +9.1° v=0.55m/s target=(9.0,0.0) ultrasonic=3.92m | S=1701 T=1549 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.9) Hdg=7° | Gate 2/10 hdg 16.2° err +9.2° v=0.55m/s target=(9.0,0.0) ultrasonic=3.91m | S=1705 T=1548 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.9) Hdg=7° | Gate 2/10 hdg 16.5° err +9.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=-4PWM | S=1707 T=1548 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.8) Hdg=8° | Gate 2/10 hdg 16.7° err +8.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.90m cv=+0PWM | S=1694 T=1548 | det=green_buoy,red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.8) Hdg=9° | Gate 2/10 hdg 17.0° err +8.0° v=0.55m/s target=(9.0,0.0) ultrasonic=4.98m cv=+3PWM | S=1681 T=1548 | det=red_buoy,green_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(9.2, -1.7) Hdg=9° | Gate 2/10 hdg 17.3° err +8.3° v=0.55m/s target=(9.0,0.0) ultrasonic=4.97m cv=+4PWM | S=1699 T=1548 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.7) Hdg=9° | Gate 2/10 hdg 17.4° err +8.4° v=0.55m/s target=(9.0,0.0) ultrasonic=4.89m cv=+5PWM | S=1692 T=1548 | det=green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.6) Hdg=10° | Gate 2/10 hdg 17.7° err +7.7° v=0.55m/s target=(9.0,0.0) ultrasonic=4.92m cv=+5PWM | S=1677 T=1548 | det=green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.6) Hdg=11° | Gate 2/10 hdg 17.9° err +6.9° v=0.55m/s target=(9.0,0.0) ultrasonic=4.93m cv=+4PWM | S=1558 T=1548 | det=green_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.5) Hdg=11° | Gate 2/10 hdg 18.2° err +7.2° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m cv=+4PWM | S=1675 T=1548 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.4) Hdg=12° | Gate 2/10 hdg 18.5° err +6.5° v=0.55m/s target=(9.0,0.0) ultrasonic=4.94m | S=1644 T=1548 | det=green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.4) Hdg=12° | Gate 2/10 hdg 18.6° err +6.6° v=0.55m/s target=(9.0,0.0) ultrasonic=4.95m | S=1647 T=1548 | det=green_buoy,green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.4) Hdg=13° | Gate 2/10 hdg 18.7° err +5.7° v=0.55m/s target=(9.0,0.0) ultrasonic=3.67m cv=+3PWM | S=1630 T=1548 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.3) Hdg=13° | Gate 2/10 hdg 19.0° err +6.0° v=0.55m/s target=(9.0,0.0) ultrasonic=3.64m cv=+2PWM | S=1635 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.2, -1.3) Hdg=13° | Gate 2/10 hdg 19.1° err +6.1° v=0.55m/s target=(9.0,0.0) ultrasonic=3.62m | S=1632 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.2) Hdg=14° | Gate 2/10 hdg 19.3° err +5.3° v=0.55m/s target=(9.0,0.0) ultrasonic=3.61m cv=+0PWM | S=1628 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.1) Hdg=14° | Gate 2/10 hdg 19.5° err +5.5° v=0.55m/s target=(9.0,0.0) ultrasonic=3.55m cv=+0PWM | S=1627 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.1) Hdg=15° | Gate 2/10 hdg 19.6° err +4.6° v=0.55m/s target=(9.0,0.0) ultrasonic=3.62m cv=+0PWM | S=1601 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.0) Hdg=15° | Gate 2/10 hdg 19.9° err +4.9° v=0.55m/s target=(9.0,0.0) ultrasonic=3.54m cv=+0PWM | S=1608 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -1.0) Hdg=16° | Gate 2/10 hdg 20.0° err +4.0° v=0.55m/s target=(9.0,0.0) ultrasonic=2.09m cv=-2PWM | S=1595 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -0.9) Hdg=16° | Gate 2/10 hdg 20.1° err +4.1° v=0.55m/s target=(9.0,0.0) ultrasonic=2.06m cv=-2PWM | S=1594 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.2, -0.9) Hdg=17° | Gate 2/10 hdg 20.3° err +3.3° v=0.55m/s target=(9.0,0.0) ultrasonic=2.01m cv=-3PWM | S=1570 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.8) Hdg=17° | Gate 2/10 hdg 20.4° err +3.4° v=0.55m/s target=(9.0,0.0) ultrasonic=1.96m cv=-4PWM | S=1571 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.8) Hdg=18° | Gate 2/10 hdg 20.5° err +2.5° v=0.55m/s target=(9.0,0.0) ultrasonic=1.96m cv=-4PWM | S=1551 T=1547 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.7) Hdg=18° | Gate 2/10 hdg 20.6° err +2.6° v=0.52m/s target=(9.0,0.0) ultrasonic=1.93m cv=-5PWM | S=1554 T=1545 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.7) Hdg=18° | Gate 2/10 hdg 20.8° err +2.8° v=0.51m/s target=(9.0,0.0) ultrasonic=1.89m cv=-6PWM | S=1556 T=1544 | det=green_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.6) Hdg=19° | Gate 2/10 hdg 21.0° err +2.0° v=0.50m/s target=(9.0,0.0) ultrasonic=1.89m cv=-6PWM | S=1545 T=1544 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.5) Hdg=19° | Gate 2/10 hdg 21.1° err +2.1° v=0.49m/s target=(9.0,0.0) ultrasonic=2.42m cv=-7PWM | S=1546 T=1544 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.5) Hdg=19° | Gate 2/10 hdg 21.1° err +2.1° v=0.49m/s target=(9.0,0.0) ultrasonic=2.39m cv=-8PWM | S=1539 T=1544 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.3, -0.4) Hdg=20° | Gate 2/10 hdg 21.3° err +1.3° v=0.48m/s target=(9.0,0.0) ultrasonic=2.40m cv=-8PWM | S=1521 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.4) Hdg=20° | Gate 2/10 hdg 21.4° err +1.4° v=0.48m/s target=(9.0,0.0) ultrasonic=3.70m cv=-9PWM | S=1526 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.3) Hdg=21° | Gate 2/10 hdg 21.6° err +0.6° v=0.47m/s target=(9.0,0.0) ultrasonic=3.70m cv=-10PWM | S=1510 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.3) Hdg=21° | Gate 2/10 hdg 21.6° err +0.6° v=0.47m/s target=(9.0,0.0) ultrasonic=3.72m cv=-10PWM | S=1504 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.2) Hdg=21° | Gate 2/10 hdg 21.8° err +0.8° v=0.47m/s target=(9.0,0.0) ultrasonic=3.76m cv=-11PWM | S=1506 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.2) Hdg=22° | Gate 2/10 hdg 21.9° err -0.1° v=0.46m/s target=(9.0,0.0) ultrasonic=5.00m cv=-12PWM | S=1492 T=1542 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.4, -0.1) Hdg=22° | Gate 2/10 hdg 22.1° err +0.1° v=0.46m/s target=(9.0,0.0) ultrasonic=4.95m cv=-12PWM | S=1493 T=1542 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -0.1) Hdg=22° | Gate 2/10 hdg 22.2° err +0.2° v=0.47m/s target=(9.0,0.0) ultrasonic=4.99m cv=-13PWM | S=1491 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, -0.0) Hdg=23° | Gate 2/10 hdg 22.3° err -0.7° v=0.47m/s target=(9.0,0.0) ultrasonic=4.94m cv=-13PWM | S=1472 T=1543 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, 0.0) Hdg=23° | Gate 3/10 hdg 18.6° err -4.4° v=0.55m/s target=(11.0,6.0) ultrasonic=3.46m cv=-56PWM | S=1346 T=1547 | det=red_buoy,green_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, 0.0) Hdg=23° | Gate 3/10 hdg 18.5° err -4.5° v=0.55m/s target=(11.0,6.0) ultrasonic=3.39m cv=-58PWM | S=1342 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.5, 0.1) Hdg=24° | Gate 3/10 hdg 18.5° err -5.5° v=0.55m/s target=(11.0,6.0) ultrasonic=0.21m | S=1325 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, 0.2) Hdg=24° | Gate 3/10 hdg 18.4° err -5.6° v=0.55m/s target=(11.0,6.0) ultrasonic=0.17m | S=1317 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, 0.2) Hdg=24° | Gate 3/10 hdg 18.3° err -5.7° v=0.55m/s target=(11.0,6.0) ultrasonic=0.17m | S=1299 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.6, 0.2) Hdg=25° | Gate 3/10 hdg 18.3° err -6.7° v=0.55m/s target=(11.0,6.0) ultrasonic=0.17m | S=1183 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.6, 0.3) Hdg=25° | Gate 3/10 hdg 18.2° err -6.8° v=0.55m/s target=(11.0,6.0) ultrasonic=1.78m cv=-70PWM | S=1275 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.6, 0.3) Hdg=25° | Gate 3/10 hdg 18.2° err -6.8° v=0.55m/s target=(11.0,6.0) ultrasonic=3.40m cv=-73PWM | S=1283 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, 0.4) Hdg=25° | Gate 3/10 hdg 18.0° err -7.0° v=0.55m/s target=(11.0,6.0) ultrasonic=4.94m cv=-76PWM | S=1269 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, 0.4) Hdg=26° | Gate 3/10 hdg 17.9° err -8.1° v=0.55m/s target=(11.0,6.0) ultrasonic=4.92m cv=-79PWM | S=1240 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.7, 0.5) Hdg=26° | Gate 3/10 hdg 17.7° err -8.3° v=0.55m/s target=(11.0,6.0) ultrasonic=4.95m cv=-81PWM | S=1234 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.8, 0.5) Hdg=26° | Gate 3/10 hdg 17.5° err -8.5° v=0.55m/s target=(11.0,6.0) ultrasonic=4.94m cv=-85PWM | S=1219 T=1548 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(9.8, 0.6) Hdg=26° | Gate 3/10 hdg 17.4° err -8.6° v=0.55m/s target=(11.0,6.0) ultrasonic=4.91m cv=-88PWM | S=1221 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.8, 0.6) Hdg=27° | Gate 3/10 hdg 17.1° err -9.9° v=0.55m/s target=(11.0,6.0) ultrasonic=4.98m cv=-91PWM | S=1190 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.8, 0.6) Hdg=27° | Gate 3/10 hdg 17.1° err -9.9° v=0.55m/s target=(11.0,6.0) ultrasonic=4.88m cv=-93PWM | S=1187 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.9, 0.7) Hdg=27° | Gate 3/10 hdg 16.7° err -10.3° v=0.55m/s target=(11.0,6.0) ultrasonic=4.94m cv=-95PWM | S=1177 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.9, 0.7) Hdg=27° | Gate 3/10 hdg 16.7° err -10.3° v=0.55m/s target=(11.0,6.0) ultrasonic=4.91m cv=-97PWM | S=1174 T=1548 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(9.9, 0.8) Hdg=27° | Gate 3/10 hdg 16.2° err -10.8° v=0.55m/s target=(11.0,6.0) ultrasonic=4.88m cv=-99PWM | S=1162 T=1549 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.0, 0.8) Hdg=27° | Gate 3/10 hdg 15.8° err -11.2° v=0.55m/s target=(11.0,6.0) ultrasonic=4.85m cv=-100PWM | S=1137 T=1549 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.0, 0.8) Hdg=27° | Gate 3/10 hdg 15.6° err -11.4° v=0.55m/s target=(11.0,6.0) ultrasonic=4.85m cv=-102PWM | S=1145 T=1549 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.0, 0.9) Hdg=27° | Gate 3/10 hdg 15.2° err -11.8° v=0.55m/s target=(11.0,6.0) ultrasonic=4.80m cv=-102PWM | S=1136 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.1, 0.9) Hdg=27° | Gate 3/10 hdg 14.8° err -12.2° v=0.55m/s target=(11.0,6.0) ultrasonic=4.73m cv=-104PWM | S=1109 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.1, 0.9) Hdg=27° | Gate 3/10 hdg 14.3° err -12.7° v=0.55m/s target=(11.0,6.0) ultrasonic=4.77m cv=-104PWM | S=1100 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.1, 1.0) Hdg=27° | Gate 3/10 hdg 14.0° err -13.0° v=0.55m/s target=(11.0,6.0) ultrasonic=4.83m cv=-104PWM | S=1107 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.2, 1.0) Hdg=27° | Gate 3/10 hdg 13.5° err -13.5° v=0.55m/s target=(11.0,6.0) ultrasonic=4.74m cv=-104PWM | S=1100 T=1550 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.2, 1.1) Hdg=27° | Gate 3/10 hdg 12.9° err -14.1° v=0.55m/s target=(11.0,6.0) ultrasonic=4.76m cv=-104PWM | S=1100 T=1551 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.2, 1.1) Hdg=27° | Gate 3/10 hdg 12.5° err -14.5° v=0.55m/s target=(11.0,6.0) ultrasonic=4.73m cv=-104PWM | S=1100 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.2, 1.1) Hdg=26° | Gate 3/10 hdg 12.0° err -14.0° v=0.55m/s target=(11.0,6.0) ultrasonic=4.73m cv=-104PWM | S=1171 T=1551 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, 1.2) Hdg=26° | Gate 3/10 hdg 11.4° err -14.6° v=0.55m/s target=(11.0,6.0) ultrasonic=4.81m cv=-104PWM | S=1100 T=1551 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, 1.2) Hdg=26° | Gate 3/10 hdg 10.9° err -15.1° v=0.55m/s target=(11.0,6.0) ultrasonic=4.73m cv=-103PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.3, 1.2) Hdg=26° | Gate 3/10 hdg 10.5° err -15.5° v=0.55m/s target=(11.0,6.0) ultrasonic=4.75m cv=-103PWM | S=1100 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, 1.3) Hdg=25° | Gate 3/10 hdg 9.6° err -15.4° v=0.55m/s target=(11.0,6.0) ultrasonic=4.74m cv=-102PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, 1.3) Hdg=25° | Gate 3/10 hdg 9.3° err -15.7° v=0.55m/s target=(11.0,6.0) ultrasonic=4.72m cv=-102PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, 1.3) Hdg=25° | Gate 3/10 hdg 8.7° err -16.3° v=0.55m/s target=(11.0,6.0) ultrasonic=4.68m cv=-101PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.4, 1.4) Hdg=25° | Gate 3/10 hdg 8.0° err -17.0° v=0.55m/s target=(11.0,6.0) ultrasonic=4.74m cv=-99PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, 1.4) Hdg=24° | Gate 3/10 hdg 7.2° err -16.8° v=0.55m/s target=(11.0,6.0) ultrasonic=4.67m cv=-98PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, 1.4) Hdg=24° | Gate 3/10 hdg 6.7° err -17.3° v=0.55m/s target=(11.0,6.0) ultrasonic=4.62m cv=-98PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.5, 1.5) Hdg=23° | Gate 3/10 hdg 5.8° err -17.2° v=0.55m/s target=(11.0,6.0) ultrasonic=4.64m cv=-96PWM | S=1100 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, 1.5) Hdg=23° | Gate 3/10 hdg 5.4° err -17.6° v=0.55m/s target=(11.0,6.0) ultrasonic=4.60m cv=-96PWM | S=1100 T=1552 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, 1.5) Hdg=22° | Gate 3/10 hdg 4.8° err -17.2° v=0.55m/s target=(11.0,6.0) ultrasonic=4.66m cv=-94PWM | S=1104 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, 1.5) Hdg=22° | Gate 3/10 hdg 4.3° err -17.7° v=0.55m/s target=(11.0,6.0) ultrasonic=4.57m cv=-93PWM | S=1100 T=1552 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, 1.6) Hdg=22° | Gate 3/10 hdg 3.4° err -18.6° v=0.42m/s target=(11.0,6.0) ultrasonic=4.57m cv=-91PWM | S=1100 T=1545 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.6, 1.6) Hdg=21° | Gate 3/10 hdg 3.0° err -18.0° v=0.42m/s target=(11.0,6.0) ultrasonic=4.61m cv=-89PWM | S=1100 T=1545 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, 1.7) Hdg=21° | Gate 3/10 hdg 2.1° err -18.9° v=0.42m/s target=(11.0,6.0) ultrasonic=4.51m cv=-88PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, 1.7) Hdg=20° | Gate 3/10 hdg 1.3° err -18.7° v=0.42m/s target=(11.0,6.0) ultrasonic=4.46m cv=-86PWM | S=1100 T=1546 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.7, 1.7) Hdg=20° | Gate 3/10 hdg 0.6° err -19.4° v=0.42m/s target=(11.0,6.0) ultrasonic=4.52m cv=-85PWM | S=1100 T=1546 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, 1.8) Hdg=19° | Gate 3/10 hdg 359.7° err -19.3° v=0.42m/s target=(11.0,6.0) ultrasonic=4.33m cv=-83PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, 1.8) Hdg=18° | Gate 3/10 hdg 359.3° err -18.7° v=0.42m/s target=(11.0,6.0) ultrasonic=4.25m cv=-81PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, 1.8) Hdg=18° | Gate 3/10 hdg 358.5° err -19.5° v=0.42m/s target=(11.0,6.0) ultrasonic=4.27m cv=-79PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, 1.9) Hdg=17° | Gate 3/10 hdg 357.9° err -19.1° v=0.42m/s target=(11.0,6.0) ultrasonic=4.22m cv=-78PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.8, 1.9) Hdg=17° | Gate 3/10 hdg 357.2° err -19.8° v=0.42m/s target=(11.0,6.0) ultrasonic=4.21m cv=-76PWM | S=1100 T=1546 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, 1.9) Hdg=16° | Gate 3/10 hdg 356.4° err -19.6° v=0.42m/s target=(11.0,6.0) ultrasonic=4.20m cv=-74PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, 2.0) Hdg=16° | Gate 3/10 hdg 355.9° err -20.1° v=0.42m/s target=(11.0,6.0) ultrasonic=4.17m cv=-73PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, 2.0) Hdg=15° | Gate 3/10 hdg 355.1° err -19.9° v=0.42m/s target=(11.0,6.0) ultrasonic=4.12m cv=-71PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, 2.0) Hdg=15° | Gate 3/10 hdg 354.5° err -20.5° v=0.42m/s target=(11.0,6.0) ultrasonic=4.08m cv=-69PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(10.9, 2.1) Hdg=14° | Gate 3/10 hdg 353.8° err -20.2° v=0.42m/s target=(11.0,6.0) ultrasonic=4.02m cv=-68PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.1) Hdg=14° | Gate 3/10 hdg 352.9° err -21.1° v=0.42m/s target=(11.0,6.0) ultrasonic=4.02m cv=-66PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.1) Hdg=13° | Gate 3/10 hdg 352.1° err -20.9° v=0.42m/s target=(11.0,6.0) ultrasonic=4.00m cv=-64PWM | S=1100 T=1547 | det=green_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.2) Hdg=12° | Gate 3/10 hdg 351.3° err -20.7° v=0.42m/s target=(11.0,6.0) ultrasonic=3.94m cv=-62PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.2) Hdg=12° | Gate 3/10 hdg 350.7° err -21.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.93m cv=-60PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.3) Hdg=11° | Gate 3/10 hdg 349.8° err -21.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.89m cv=-58PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 2.3) Hdg=11° | Gate 3/10 hdg 349.5° err -21.5° v=0.42m/s target=(11.0,6.0) ultrasonic=3.85m cv=-57PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 2.3) Hdg=10° | Gate 3/10 hdg 348.6° err -21.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.88m cv=-55PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 2.4) Hdg=10° | Gate 3/10 hdg 348.0° err -22.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.87m cv=-54PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 2.4) Hdg=9° | Gate 3/10 hdg 347.1° err -21.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.78m cv=-52PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 2.4) Hdg=8° | Gate 3/10 hdg 346.5° err -21.5° v=0.42m/s target=(11.0,6.0) ultrasonic=3.80m cv=-51PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 2.5) Hdg=8° | Gate 3/10 hdg 345.7° err -22.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.78m cv=-49PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.5) Hdg=7° | Gate 3/10 hdg 345.1° err -21.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.74m cv=-47PWM | S=1100 T=1547 | det=green_buoy,red_buoy
